title,release_year,country,duration,release_date,popularity,vote_average,runtime,genres
Heroine,2012,India,143,2012-09-21,1.015355,5.0,140.0,"Drama, Foreign"
Himmatwala,2013,India,140,2013-03-29,0.157217,3.4,0.0,"Action, Comedy"
Kai Po Che!,2013,India,120,2013-02-13,2.000631,6.5,120.0,Drama
Marc Maron: Thinky Pain,2013,United States,95,2013-10-07,0.45759,7.8,90.0,Comedy
No One Killed Jessica,2011,India,131,2011-01-07,0.785505,6.5,136.0,"Crime, Drama"
Oye Lucky! Lucky Oye!,2008,India,118,2008-11-28,0.698654,7.1,0.0,"Action, Comedy"
Paan Singh Tomar,2010,India,129,2012-03-02,1.422854,7.3,135.0,"Crime, Drama"
Raja Natwarlal,2014,India,131,2014-08-29,1.109545,5.5,141.0,"Thriller, Drama"
Heneral Luna,2015,Philippines,118,2015-09-09,1.135678,8.0,118.0,"Comedy, Action, Drama, History, War"
Dragon Tiger Gate,2006,"Hong Kong, China",94,2006-07-27,4.154861,6.7,94.0,"Action, Thriller"
The Kindergarten Teacher,2018,"United States, Israel, United Kingdom, Canada",97,2014-04-19,1.146656,6.3,120.0,Drama
Truth or Dare,2017,United States,88,2012-08-05,4.711164,5.7,95.0,"Horror, Thriller, Mystery"
Agyaat,2009,India,97,2009-08-07,0.118962,5.3,98.0,"Foreign, Horror, Mystery"
Dev.D,2009,India,137,2009-02-06,2.610881,7.3,144.0,"Comedy, Drama, Romance"
Harishchandrachi Factory,2009,India,99,2009-07-01,0.261998,6.3,96.0,"Comedy, Drama"
Jodhaa Akbar,2008,India,214,2008-02-15,12.237488,7.6,213.0,"Action, Adventure, Drama, History, Romance"
Kaminey,2009,India,128,2009-08-14,2.089842,7.2,135.0,"Action, Crime, Drama"
Khoobsurat,2014,India,121,2014-09-19,1.61641,6.6,131.0,"Comedy, Romance"
Kismat Konnection,2008,India,145,2008-07-18,1.506777,5.0,153.0,"Drama, Comedy, Romance, Foreign"
Phantom,2015,India,129,1922-11-13,1.376588,7.3,125.0,"Drama, Fantasy"
Phantom,2015,India,129,2013-01-03,6.651567,5.5,99.0,Thriller
Phantom,2015,India,129,2015-08-28,1.576664,5.5,136.0,"Thriller, Action"
Pizza,2014,India,102,2012-10-19,0.602301,5.5,127.0,"Thriller, Comedy, Romance, Horror"
Pizza,2014,India,102,2005-05-27,1.061041,5.8,80.0,"Comedy, Romance"
Race,2008,India,155,2008-03-20,2.337689,5.8,161.0,"Drama, Action, Thriller, Crime"
Race,2008,India,155,2016-02-19,7.979302,7.0,134.0,"Action, Drama"
Race 2,2013,India,139,2013-01-25,1.84199,5.2,150.0,Thriller
Udaan,2010,India,137,2010-06-17,1.971658,6.7,138.0,"Drama, Foreign"
Wake Up Sid,2009,India,132,2009-10-02,1.710257,6.8,138.0,"Drama, Comedy, Romance, Foreign"
We Are Family,2010,"India, Australia",119,2016-08-10,2.668929,6.2,99.0,Comedy
Big Miracle,2012,"United States, United Kingdom",107,2012-02-02,6.159379,6.6,107.0,"Adventure, Drama, Romance"
In Darkness,2018,"United Kingdom, United States",101,2011-09-02,3.305712,7.1,145.0,"Drama, War"
The Angel,2018,"Israel, United States",114,2009-10-02,0.06017,5.0,97.0,"Drama, Foreign"
City of Joy,2018,"United States,",77,1992-04-15,1.408176,6.3,132.0,Drama
PK,2014,India,146,2014-12-18,12.58752,7.7,153.0,"Comedy, Drama, Science Fiction"
Once Again,2018,"India, Germany, Austria",101,2016-08-18,0.3861,0.0,122.0,"Crime, Drama"
Mom,2017,India,139,1991-01-01,0.991827,4.3,95.0,"Comedy, Horror"
Mom,2017,India,139,2017-07-07,1.559596,6.6,146.0,"Crime, Drama, Thriller"
For Here or to Go?,2015,"United States, India",105,2017-03-31,0.579564,0.0,105.0,"Drama, Comedy"
The Package,2018,United States,95,1989-08-25,3.721996,5.6,108.0,"Action, Adventure, Crime, Drama, Thriller"
The Package,2018,United States,95,2013-02-09,2.469772,4.7,93.0,Action
2 States,2014,India,143,2014-04-17,2.196257,6.4,149.0,"Comedy, Romance, Drama"
Baaghi,2016,India,127,2016-04-29,1.845785,6.4,133.0,"Action, Romance, Thriller"
7 Khoon Maaf,2011,India,148,2011-02-18,1.367451,5.9,137.0,"Drama, Foreign, Mystery, Thriller"
Fashion,2008,India,158,2008-10-29,1.671997,5.9,178.0,"Drama, Foreign, Romance"
Fitoor,2016,India,124,2016-02-12,1.844693,5.9,131.0,"Romance, Drama"
Fiza,2000,India,163,2000-09-08,0.254553,6.1,170.0,"Drama, Foreign, Romance"
Guzaarish,2010,India,121,2010-11-18,2.175691,7.8,135.0,"Drama, Romance"
Haider,2014,India,154,2014-10-02,6.024652,7.2,150.0,"Action, Drama, Crime, Romance"
Highway,2014,India,127,2014-02-20,2.65071,7.0,133.0,"Drama, Romance"
I Hate Luv Storys,2010,India,128,2010-07-02,2.045046,6.1,135.0,"Comedy, Drama, Romance"
Joker,2012,India,98,2012-08-31,0.966606,3.3,0.0,"Comedy, Foreign"
Mohenjo Daro,2016,India,168,2016-08-11,1.423358,6.7,155.0,"Adventure, Drama, History, Romance"
Raajneeti,2010,India,162,2010-06-04,1.043552,6.1,167.0,"Drama, Foreign, Thriller"
Rang De Basanti,2006,India,159,2006-01-26,4.102052,7.2,157.0,Drama
Rowdy Rathore,2012,India,137,2012-06-01,1.312833,5.6,143.0,Action
Tamasha,2015,India,133,2015-11-27,1.653733,6.4,139.0,"Comedy, Drama, Romance"
Tere Naal Love Ho Gaya,2012,India,127,2012-02-24,0.841267,5.3,0.0,"Drama, Comedy, Romance, Foreign"
Thank You,2011,India,131,2011-04-08,1.417392,5.7,140.0,"Drama, Comedy, Romance, Foreign"
The Blue Umbrella,2005,India,90,2013-02-12,6.568023,7.8,7.0,"Animation, Romance"
Invisible,2017,"Argentina, France",87,2016-11-03,0.057938,0.0,84.0,
Extinction,2018,United States,95,2015-08-07,6.171657,5.5,110.0,"Drama, Horror, Science Fiction"
Nothing to Lose,2018,Brazil,133,1994-01-01,0.001771,0.0,0.0,"Action, Crime, Drama"
Nothing to Lose,2018,Brazil,133,1997-07-18,6.287242,6.3,97.0,"Action, Adventure, Comedy"
White Fang,2018,"France, Luxembourg, United States",88,1991-01-18,12.318052,6.5,107.0,"Action, Adventure, Drama, Family"
White Fang,2018,"France, Luxembourg, United States",88,1973-12-21,0.879724,6.2,102.0,"Western, Adventure, Family"
Katt Williams: Kattpacalypse,2012,United States,61,2012-08-25,0.721129,6.3,60.0,Comedy
Bo Burnham: what.,2013,United States,60,2013-12-18,2.128885,7.9,60.0,Comedy
Chalte Chalte,2003,India,166,2003-06-12,1.499512,6.2,167.0,"Comedy, Drama, Romance"
Namastey London,2007,India,130,2007-03-27,1.703963,6.6,128.0,"Drama, Foreign, Romance"
Zoo,2018,India,94,2007-01-20,2.168812,5.5,76.0,Documentary
Brain on Fire,2016,"United States, Canada, Ireland",89,2017-02-22,4.341687,8.0,95.0,Drama
Maktub,2018,Israel,106,2011-12-16,0.631061,6.2,115.0,"Comedy, Family"
End Game,2018,United States,40,2006-03-22,2.534678,5.3,93.0,"Action, Mystery, Thriller"
Manhunt,2017,"China, Hong Kong",109,2008-01-04,2.008136,5.3,78.0,"Thriller, Horror"
Manhunt,2017,"China, Hong Kong",109,1976-02-11,0.191082,6.2,151.0,"Action, Crime, Drama"
Beyond Skyline,2017,"United States, Canada, Indonesia, United Kingdom, China, Singapore",107,2017-10-20,6.416249,0.0,0.0,"Action, Science Fiction"
Amateur,2018,United States,96,1994-08-05,1.759012,6.5,105.0,"Crime, Comedy, Drama, Thriller"
Orbiter 9,2017,"Spain, Colombia",95,2017-04-07,9.677001,5.5,95.0,"Drama, Science Fiction, Romance"
Billu,2009,India,132,2009-02-13,1.355305,6.5,137.0,"Comedy, Drama"
Main Hoon Na,2004,India,171,2004-04-30,2.869463,7.1,175.0,Drama
Metro,2016,India,116,1997-01-16,10.519481,5.3,117.0,"Action, Adventure, Comedy, Crime, Thriller"
Metro,2016,India,116,2013-02-21,3.887331,6.0,130.0,"Action, Thriller"
Om Shanti Om,2007,India,169,2007-11-07,4.384156,7.2,170.0,"Comedy, Drama, Romance"
Paheli,2005,India,134,2005-06-24,1.436484,6.3,141.0,"Drama, Thriller, Science Fiction, Romance, Foreign"
Revolt,2017,United Kingdom,87,2017-07-01,8.442584,6.0,87.0,Science Fiction
Trailer Park Boys: Countdown to Liquor Day,2009,Canada,102,2009-09-25,3.093829,7.0,101.0,"Comedy, Crime"
Trailer Park Boys: The Movie,2006,Canada,95,2006-10-06,3.172765,6.8,95.0,Comedy
Paradox,2018,United States,74,2010-01-01,1.585493,4.0,82.0,"Science Fiction, Thriller"
Paradox,2018,United States,74,2016-04-22,1.400155,5.0,90.0,"Action, Science Fiction"
Benji,2018,"United Arab Emirates, United States",87,1974-10-17,1.54283,6.1,86.0,"Adventure, Family, Romance"
Benji,2018,"United Arab Emirates, United States",87,2012-10-23,0.131653,8.0,79.0,Documentary
In This Corner of the World,2016,Japan,129,2016-11-12,2.914029,8.7,128.0,"Animation, Drama"
The Outsider,2018,United States,121,2014-03-11,9.577533,4.6,94.0,"Action, Crime, Drama, Mystery, Thriller"
The Outsider,2018,United States,121,1983-10-26,5.896223,6.1,100.0,"Action, Crime, Drama, Thriller"
The Outsider,2018,United States,121,1981-01-01,0.633021,6.0,122.0,Drama
The Outsider,2018,United States,121,2005-12-04,1.206658,7.0,0.0,
Ravenous,2017,Canada,104,1999-03-16,5.486645,6.8,100.0,"Comedy, Horror, Thriller, Western"
Guru,2007,India,155,2007-01-12,2.925476,6.7,166.0,Drama
Swearnet Live,2014,Canada,75,2014-10-01,0.406664,6.0,75.0,Comedy
Trailer Park Boys: Say Goodnight to the Bad Guys,2008,Canada,47,2008-12-07,0.658229,7.6,60.0,Comedy
Yuva,2004,India,160,2004-05-22,0.507051,6.5,161.0,"Adventure, Action, Drama, Crime"
Forgotten,2017,South Korea,109,2012-12-20,1.257014,5.3,102.0,"Drama, Thriller, Mystery"
Forgotten,2017,South Korea,109,2014-07-31,0.138964,7.0,112.0,Drama
The Ritual,2018,"United Kingdom, Canada",95,2009-08-15,0.042204,6.0,114.0,"Drama, Horror"
On Body and Soul,2017,Hungary,116,2017-03-02,1.737342,7.7,116.0,"Drama, Romance"
Jerry Seinfeld: I'm Telling You for the Last Time,1998,United States,69,1998-01-01,4.02254,7.4,75.0,Comedy
Before I Wake,2016,United States,97,2016-04-07,9.449103,6.2,97.0,"Drama, Fantasy, Horror, Thriller"
Goon: Last of the Enforcers,2016,Canada,102,2017-03-17,6.365691,6.0,101.0,Comedy
The Climb,2017,France,105,2002-01-01,0.407244,5.3,99.0,Action
Desire,2017,Argentina,94,1936-04-11,0.814748,5.2,95.0,"Comedy, Crime, Drama, Romance"
Desire,2017,Argentina,94,2011-09-14,13.621581,4.1,103.0,"Drama, Romance"
Jeremiah Tower: The Last Magnificent,2016,"Mexico, United States",103,2016-07-29,0.326655,0.0,120.0,Documentary
Seoul Searching,2015,"South Korea, China, United States",109,2015-01-30,0.339331,6.4,105.0,"Drama, Comedy"
The Secret,2006,"Australia, United States",91,2006-03-26,4.457291,5.5,90.0,Documentary
The Secret,2006,"Australia, United States",91,2007-10-10,3.276928,6.2,92.0,"Drama, Romance"
The Secret,2006,"Australia, United States",91,2000-06-21,1.036431,5.0,107.0,"Romance, Drama"
Monster Island,2017,"India, Mexico",81,2004-03-07,0.230155,4.0,120.0,"Horror, Comedy, Adventure"
The Girl from the Song,2016,Spain,101,2017-04-24,1.072172,6.3,102.0,"Drama, Music, Romance"
Bon Cop Bad Cop 2,2017,Canada,126,2017-05-12,7.580299,6.8,0.0,"Crime, Comedy, Action"
Mea Culpa,2017,Mexico,54,2014-02-05,10.474896,6.0,90.0,"Action, Thriller"
The Killer,2017,Brazil,100,1989-07-06,8.019837,7.6,110.0,"Action, Crime, Drama, Thriller"
The Hateful Eight,2015,United States,168,2015-12-25,20.328822,7.6,167.0,"Crime, Drama, Mystery, Western"
One of Us,2017,United States,95,1989-01-01,0.000308,5.0,110.0,Drama
Singapore,1960,"India, Malaysia",158,1947-08-13,0.272778,5.9,79.0,"Adventure, Crime, Romance"
The Babysitter,2017,United States,85,1995-10-17,2.761837,4.7,90.0,"Drama, Thriller"
26 Years,2012,South Korea,135,2012-11-29,1.1939,6.7,135.0,"Drama, Thriller"
Generation Iron 2,2017,United States,107,2017-05-12,2.004971,8.3,106.0,Documentary
Much Loved,2015,"France, Morocco",104,2015-09-16,3.319995,6.0,108.0,Drama
Swearnet: The Movie,2014,Canada,112,2014-08-29,1.130942,5.1,112.0,Comedy
The Bar,2017,"Spain, Argentina",102,2017-03-24,20.720113,6.3,0.0,"Horror, Thriller, Comedy"
The Bad Batch,2016,United States,119,2017-06-23,78.8072,5.3,119.0,"Thriller, Romance, Science Fiction"
Strong Island,2017,"United States, Denmark",108,2017-01-23,1.062246,4.3,107.0,Documentary
Carrie Pilby,2016,United States,98,2017-03-31,5.041182,7.0,98.0,"Drama, Comedy"
The Distinguished Citizen,2016,"Argentina, Spain",113,2016-09-08,3.614272,7.3,118.0,"Comedy, Drama"
Buster's Mal Heart,2016,United States,98,2017-04-28,2.796081,6.1,96.0,"Mystery, Drama"
Berlin Syndrome,2017,Australia,116,2017-05-25,12.211769,6.0,116.0,"Mystery, Thriller, Drama, Horror"
Death Note,2017,United States,100,2006-06-17,9.570657,6.8,126.0,"Fantasy, Mystery, Thriller"
Undefeated,2011,United States,113,2011-03-13,2.095496,7.9,113.0,Documentary
What Happened to Monday,2017,"United Kingdom, France, United States, Belgium",124,2017-08-18,60.581223,7.3,123.0,"Science Fiction, Thriller"
Colin Quinn: Unconstitutional,2015,United States,56,2015-08-16,0.168862,6.0,55.0,Comedy
The Outcasts,2017,United States,94,2017-04-14,10.591249,7.1,95.0,Comedy
Naked,2017,United States,97,1993-09-14,8.665198,7.5,131.0,"Comedy, Drama"
Naked,2017,United States,97,2000-12-15,0.436643,5.0,94.0,Comedy
Naked,2017,United States,97,2014-11-07,0.026183,0.0,61.0,Documentary
Demonic,2015,United States,83,2015-02-12,9.234943,5.0,83.0,"Thriller, Horror"
The Saint,2017,United States,92,1997-04-03,10.97633,5.9,116.0,"Thriller, Action, Romance, Science Fiction, Adventure"
The Saint,2017,United States,92,2017-07-11,28.23593,5.8,92.0,"Action, Adventure, Crime"
Enter the Warriors Gate,2016,"France, Canada, China, Cambodia",105,2016-11-18,7.231992,5.4,108.0,"Action, Adventure"
Icarus,2017,United States,121,2010-02-09,2.342446,5.4,88.0,"Action, Drama, Thriller"
The Invisible Guardian,2017,"Spain, Germany",129,2017-03-03,14.881223,6.9,129.0,Thriller
Handsome Devil,2016,Ireland,95,2017-02-15,16.112052,7.3,95.0,Drama
Jessica Darling's It List,2016,United States,80,2016-06-21,1.029507,4.0,79.0,Family
Opening Night,2016,United States,84,1977-12-22,4.692033,7.5,144.0,Drama
Opening Night,2016,United States,84,2016-06-03,2.917208,6.5,90.0,"Comedy, Music"
Raising the Bar,2016,Australia,97,2016-05-02,1.347996,6.0,93.0,Family
Un plus une,2015,France,114,2015-12-09,3.302902,5.8,115.0,"Comedy, Romance"
The Incredible Jessica James,2017,United States,84,2017-01-27,5.667067,6.2,83.0,"Romance, Comedy"
Uncertain Glory,2017,Spain,116,1944-01-01,0.488483,5.8,102.0,Drama
Chasing Coral,2017,United States,89,2017-03-16,1.251518,8.7,93.0,Documentary
To the Bone,2017,United States,108,2017-01-22,9.128637,7.3,107.0,Drama
Tom Segura: Completely Normal,2014,United States,74,2014-03-15,0.598777,8.1,73.0,Comedy
Take Me,2017,United States,84,2017-05-05,9.222308,6.0,83.0,"Comedy, Crime"
Liar's Dice,2013,India,104,2014-01-18,0.17768,6.0,104.0,
The Invisible Guest,2016,Spain,106,2016-12-15,13.90698,8.1,106.0,"Mystery, Crime, Thriller"
Okja,2017,"South Korea, United States",121,2017-05-19,15.738471,7.7,121.0,"Adventure, Drama, Fantasy, Science Fiction"
Chris D'Elia: Man on Fire,2017,United States,66,2017-06-27,0.482896,5.8,65.0,Comedy
I Am Michael,2015,United States,102,2015-01-29,9.565297,6.2,98.0,Drama
Nobody Speak: Trials of the Free Press,2017,"Netherlands, United States",96,2017-01-24,0.765677,5.5,105.0,Documentary
You Get Me,2017,United States,89,2017-06-19,12.910289,5.5,89.0,"Thriller, Romance, Drama"
Dangal,2016,India,161,2016-12-23,8.792104,8.0,161.0,Drama
Rory Scovel Tries Stand-Up for the First Time,2017,United States,66,2017-06-20,0.593041,8.0,66.0,Comedy
What the Health,2017,United States,92,2017-03-16,7.754452,7.9,97.0,Documentary
Shimmer Lake,2017,"Canada, United States",87,2017-06-09,6.965189,6.0,83.0,"Thriller, Crime, Drama, Mystery"
The Wishing Tree,2017,India,117,1977-08-23,0.137028,5.8,107.0,Drama
Headshot,2016,Indonesia,119,2011-09-11,0.767896,6.1,105.0,"Drama, Thriller, Crime"
Headshot,2016,Indonesia,119,2016-09-24,4.470779,6.4,117.0,"Action, Thriller"
Lucid Dream,2017,South Korea,102,2017-02-22,1.748838,6.8,101.0,"Science Fiction, Thriller"
Catfight,2016,United States,96,2017-03-03,5.89953,6.1,96.0,"Comedy, Drama"
Prince,1969,India,152,2015-02-06,0.99881,6.9,78.0,"Comedy, Drama"
Smoke & Mirrors,2016,Spain,123,2016-09-23,3.138159,6.7,123.0,"History, Thriller"
Rangoon,2017,India,153,2017-02-24,4.419157,7.0,167.0,"War, History, Drama, Romance"
Joshua: Teenager vs. Superpower,2017,United States,79,2017-01-20,0.592573,6.9,78.0,Documentary
War Machine,2017,United States,123,2017-05-26,10.282732,5.8,122.0,"Comedy, Drama, War"
Hasan Minhaj: Homecoming King,2017,Unknown,73,2017-05-23,1.531309,8.1,72.0,Comedy
Chamatkar,1992,India,164,1992-07-08,0.033125,6.5,171.0,"Comedy, Romance"
Kabhi Haan Kabhi Naa,1994,India,151,1993-01-01,0.938742,7.2,158.0,"Comedy, Drama, Music"
Lovesong,2016,United States,84,2017-02-17,2.605017,6.4,85.0,"Drama, Romance"
Wild Oats,2016,"Germany, United States",86,2016-09-22,1.373344,6.3,96.0,Comedy
Get Me Roger Stone,2017,United States,101,2017-04-23,0.835595,7.3,100.0,Documentary
Mindhorn,2017,United Kingdom,88,2017-05-05,5.760089,6.4,89.0,Comedy
Sahara,2017,"France, Canada",86,1943-09-02,2.27778,7.3,97.0,"Action, Adventure, Drama, War"
Sahara,2017,"France, Canada",86,2005-04-06,8.946243,5.7,124.0,"Action, Adventure, Comedy, Drama, Mystery"
Sahara,2017,"France, Canada",86,1983-12-01,1.634923,6.0,111.0,"Action, Adventure, Drama, Romance"
Sahara,2017,"France, Canada",86,2017-02-01,8.665106,5.4,86.0,"Adventure, Animation, Comedy, Family"
"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,United States,61,2017-05-09,0.778068,7.3,61.0,Comedy
Handsome: A Netflix Mystery Movie,2017,United States,81,2017-05-05,4.021978,5.7,81.0,Comedy
The Mars Generation,2017,United States,98,2017-01-20,0.774638,7.5,97.0,Documentary
Maria Bamford: Old Baby,2017,United States,64,2017-05-02,0.846929,6.4,64.0,Comedy
He Even Has Your Eyes,2016,"France, Belgium",95,2017-01-18,6.401902,6.3,95.0,Comedy
In the Shadow of Iris,2016,"France, Belgium",99,2016-11-16,2.667456,6.0,99.0,Thriller
Loev,2015,India,89,2016-05-12,1.816328,5.4,90.0,"Drama, Romance"
Mostly Sunny,2016,Canada,83,2012-09-06,0.828915,6.2,100.0,"Comedy, Drama, Romance"
Casting JonBenet,2017,"United States, Australia, China",81,2017-04-28,1.802299,5.4,81.0,Documentary
Small Crimes,2017,"Canada, United States",95,2017-04-28,7.219022,5.8,95.0,"Drama, Comedy, Thriller, Crime"
Dear Zindagi,2016,India,149,2016-11-24,3.699552,6.9,149.0,"Drama, Romance"
Shepherds and Butchers,2016,"South Africa, United States, Germany",106,2017-05-12,5.821549,6.9,80.0,Drama
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016,Sweden,108,2016-12-25,9.65288,6.5,108.0,"Adventure, Comedy"
Vir Das: Abroad Understanding,2017,United States,66,2017-04-25,0.742094,7.0,65.0,Comedy
Sand Castle,2017,United States,113,2017-04-21,7.823933,6.3,113.0,"Drama, War"
Tramps,2017,United States,83,2016-09-10,6.754817,6.4,82.0,"Comedy, Romance"
Lucas Brothers: On Drugs,2017,United States,50,2017-04-18,0.552579,6.3,49.0,Comedy
Slam,2017,Italy,99,1998-10-07,0.555304,6.7,100.0,Drama
Slam,2017,Italy,99,2016-11-20,5.372696,5.9,100.0,Comedy
The Wedding Party,2016,Nigeria,101,2005-04-21,0.242035,5.5,92.0,Comedy
The Wedding Party,2016,Nigeria,101,1969-04-09,0.349944,6.0,92.0,"Comedy, Romance"
Our Lovers,2016,Spain,92,2016-02-08,3.822114,6.9,88.0,"Romance, Comedy"
Sandy Wexler,2017,United States,131,2017-04-14,10.213483,5.3,130.0,Comedy
The Lighthouse of the Orcas,2016,"Spain, Argentina",110,2016-12-16,2.449125,6.9,110.0,"Romance, Drama"
Win It All,2017,United States,89,2017-03-11,4.096366,5.7,88.0,Comedy
Elaan,1971,India,143,2005-01-14,1.598655,6.0,0.0,"Drama, Action"
Five Nights in Maine,2015,United States,83,2016-08-05,1.448776,5.4,82.0,Drama
Killa,2014,India,107,2014-02-11,0.41221,8.0,0.0,
Life 2.0,2010,United States,99,2010-01-22,0.874264,6.5,100.0,Documentary
Skins,2017,Spain,78,2002-01-14,0.914404,6.0,84.0,"Action, Drama"
Skins,2017,Spain,78,2017-04-15,3.293257,7.1,78.0,"Drama, Comedy"
The Tenth Man,2016,Argentina,81,1988-12-04,2.11126,5.3,100.0,"Drama, Romance, War, TV Movie"
Toro,2016,Spain,106,2016-04-22,2.197914,5.5,105.0,"Drama, Crime, Thriller"
The Discovery,2017,United States,102,2017-03-31,6.803535,6.3,102.0,"Drama, Romance, Science Fiction, Thriller"
The Most Hated Woman in America,2017,United States,93,2017-03-24,5.969528,6.2,91.0,"Crime, Drama"
Deidra & Laney Rob a Train,2017,United States,92,2017-01-23,2.487073,5.7,92.0,"Drama, Comedy, Crime"
Pandora,2016,South Korea,137,2016-12-07,5.131904,7.0,136.0,"Thriller, Drama, Action"
Howards End,1992,"United Kingdom, Japan, United States",143,1992-03-13,10.854598,7.0,140.0,"Drama, Romance"
Asoka,2001,India,168,2001-09-13,1.484908,5.8,155.0,"Drama, History"
Notes on Blindness,2016,United Kingdom,87,2016-07-01,1.787411,7.5,90.0,"Documentary, Drama"
One 2 Ka 4,2001,India,160,2001-03-29,1.838534,5.3,178.0,"Action, Drama, Comedy"
Jim Norton: Mouthful of Shame,2017,United States,62,2017-03-14,0.440622,7.2,61.0,Comedy
100 Meters,2016,"Portugal, Spain",109,2016-11-04,4.212492,7.6,0.0,"Comedy, Drama"
Burning Sands,2017,United States,102,2017-01-24,2.155753,6.3,105.0,Drama
The Butterfly's Dream,2013,Turkey,118,2013-02-21,1.311104,7.6,138.0,
Amy Schumer: The Leather Special,2017,United States,57,2017-03-07,6.891989,4.3,57.0,Comedy
Mike Birbiglia: Thank God for Jokes,2017,United States,71,2017-02-28,0.63551,7.5,71.0,Comedy
Jonas,2015,Brazil,97,2012-01-05,0.716933,5.4,106.0,Comedy
Operações Especiais,2015,Brazil,99,2015-10-07,2.514515,6.8,99.0,"Action, Thriller"
